,club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Unnamed: 0
45063,,Paulo Regula,22.0,Portugal,Attacking Midfield,AM,500000.0,Naval,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7996.0
45064,,Gerson,19.0,Portugal,midfield,midfield,,Algarve,Portugal,,out,summer,Primeira Liga,2012,False,,7997.0
45065,,Apollon Lemondzhava,21.0,Russia,Centre-Forward,CF,,Rudar Prijedor,Bosnia-Herzegovina,,out,summer,Primeira Liga,2012,False,,7998.0
45066,,Leandro Turossi,20.0,Brazil,Goalkeeper,GK,,Moncarapachense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,7999.0
45067,,Djalmir,36.0,Brazil,attack,attack,500000.0,Career break,,,out,summer,Primeira Liga,2012,False,,8000.0
45068,,João Gonçalves,24.0,Portugal,Right-Back,RB,1100000.0,Sporting B,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8001.0
45069,,Fernando Alexandre,26.0,Portugal,Defensive Midfield,DM,1000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8002.0
45070,,Mexer,23.0,Mozambique,Centre-Back,CB,900000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8003.0
45071,,Wilson Eduardo,21.0,Angola,Left Winger,LW,1900000.0,Sporting CP,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8004.0
45072,,Hugo Ventura,24.0,Portugal,Goalkeeper,GK,700000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8005.0
45073,,André Pinto,22.0,Portugal,Centre-Back,CB,1000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8006.0
45074,,Mateus Borges,28.0,Brazil,Attacking Midfield,AM,800000.0,Canedense,Brazil,0.0,out,summer,Primeira Liga,2012,True,end of loan,8007.0
45075,,Tiago Terroso,25.0,Portugal,Defensive Midfield,DM,700000.0,Chornomorets,Ukraine,0.0,in,winter,Primeira Liga,2012,False,,8008.0
45076,,Lucas Souza,22.0,Brazil,Defensive Midfield,DM,,Paraná,Brazil,0.0,in,winter,Primeira Liga,2012,False,,8009.0
45077,,Thalles,21.0,Brazil,Centre-Forward,CF,,Palmeiras U20,Brazil,0.0,in,winter,Primeira Liga,2012,False,,8010.0
45078,,Pepe,24.0,Brazil,attack,attack,,Canoas Sport Club (RS),Brazil,,in,winter,Primeira Liga,2012,False,,8011.0
45079,,Djalmir,36.0,Brazil,attack,attack,,Career break,,,in,winter,Primeira Liga,2012,False,,8012.0
45080,,Vítor Vinha,26.0,Portugal,Left-Back,LB,400000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2012,False,,8013.0
45081,,Nuno Silva,26.0,Portugal,Right Winger,RW,350000.0,C.R.D. Libolo,Angola,,out,winter,Primeira Liga,2012,False,,8014.0
45082,,Ola John,20.0,Netherlands,Left Winger,LW,2500000.0,Twente FC,Netherlands,12000000.0,in,summer,Primeira Liga,2012,False,,8015.0
45083,,Eduardo Salvio,22.0,Argentina,Right Winger,RW,10000000.0,Atlético Madrid,Spain,11000000.0,in,summer,Primeira Liga,2012,False,,8016.0
45084,,Lima,29.0,Brazil,Centre-Forward,CF,8000000.0,Braga,Portugal,4000000.0,in,summer,Primeira Liga,2012,False,,8017.0
45085,,Victor Lindelöf,17.0,Sweden,Centre-Back,CB,,Västerås SK,Sweden,3060000.0,in,summer,Primeira Liga,2012,False,,8018.0
45086,,Luisinho,27.0,Portugal,Left-Back,LB,700000.0,Paços Ferreira,Portugal,2000000.0,in,summer,Primeira Liga,2012,False,,8019.0
45087,,Hugo Vieira,23.0,Portugal,Centre-Forward,CF,1800000.0,Gil Vicente,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8020.0
45088,,Paulo Lopes,34.0,Portugal,Goalkeeper,GK,900000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8021.0
45089,,Axel Witsel,23.0,Belgium,Defensive Midfield,DM,20000000.0,Zenit S-Pb,Russia,40000000.0,out,summer,Primeira Liga,2012,False,,8022.0
45090,,Javi García,25.0,Spain,Defensive Midfield,DM,15000000.0,Man City,England,20200000.0,out,summer,Primeira Liga,2012,False,,8023.0
45091,,Ishmael Yartey,22.0,Ghana,Left Winger,LW,1200000.0,FC Sochaux,France,2000000.0,out,summer,Primeira Liga,2012,False,,8024.0
45092,,Émerson Conceição,26.0,Brazil,Left-Back,LB,3500000.0,Trabzonspor,Turkey,1600000.0,out,summer,Primeira Liga,2012,False,,8025.0
45093,,Fellipe Bastos,22.0,Brazil,Central Midfield,CM,750000.0,Vasco da Gama,Brazil,1500000.0,out,summer,Primeira Liga,2012,False,,8026.0
45094,,Éder Luís,27.0,Brazil,Right Winger,RW,1750000.0,Vasco da Gama,Brazil,1500000.0,out,summer,Primeira Liga,2012,False,,8027.0
45095,,Daniel Wass,23.0,Denmark,Right-Back,RB,3000000.0,Évian,France,1200000.0,out,summer,Primeira Liga,2012,False,,8028.0
45096,,Nélson Oliveira,20.0,Portugal,Centre-Forward,CF,6000000.0,Dep. La Coruña,Spain,600000.0,out,summer,Primeira Liga,2012,True,loan with fee,8029.0
45097,,Rodrigo Mora,24.0,Uruguay,Centre-Forward,CF,1000000.0,River Plate,Argentina,400000.0,out,summer,Primeira Liga,2012,True,loan with fee,8030.0
45098,,Franco Jara,24.0,Argentina,Centre-Forward,CF,5000000.0,San Lorenzo,Argentina,375000.0,out,summer,Primeira Liga,2012,True,loan with fee,8031.0
45099,,Joan Capdevila,34.0,Spain,Left-Back,LB,1500000.0,Espanyol,Spain,350000.0,out,summer,Primeira Liga,2012,False,,8032.0
45100,,Felipe Menezes,24.0,Brazil,Attacking Midfield,AM,800000.0,Sport Recife,Brazil,100000.0,out,summer,Primeira Liga,2012,True,loan with fee,8033.0
45101,,Nuno Coelho,24.0,Portugal,Centre-Back,CB,1500000.0,Aris Saloniki,Greece,0.0,out,summer,Primeira Liga,2012,True,free loan,8034.0
45102,,Hugo Vieira,24.0,Portugal,Centre-Forward,CF,3000000.0,Sporting Gijón,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,8035.0
45103,,Javier Saviola,30.0,Argentina,Centre-Forward,CF,6000000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2012,False,,8036.0
45104,,Michel,26.0,Brazil,Centre-Forward,CF,3000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8037.0
45105,,Roderick Miranda,21.0,Portugal,Centre-Back,CB,750000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,8038.0
45106,,David Simão,22.0,Portugal,Central Midfield,CM,2000000.0,Marítimo,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8039.0
45107,,Hélio Vaz,21.0,Portugal,Right Winger,RW,100000.0,Leiria,Portugal,,out,summer,Primeira Liga,2012,False,,8040.0
45108,,Yannick Djaló,26.0,Portugal,Left Winger,LW,3300000.0,Toulouse,France,0.0,out,summer,Primeira Liga,2012,True,free loan,8041.0
45109,,José Luis Fernández,24.0,Argentina,Central Midfield,CM,1300000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8042.0
45110,,Da Silva,24.0,Brazil,Central Midfield,CM,200000.0,Ponte Preta,Brazil,0.0,out,summer,Primeira Liga,2012,True,free loan,8043.0
45111,,Djaniny,21.0,Cape Verde,Centre-Forward,CF,1000000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8044.0
45112,,Jan Oblak,19.0,Slovenia,Goalkeeper,GK,1100000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8045.0
45113,,José Shaffer,27.0,Argentina,Left-Back,LB,1000000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,8046.0
45114,,Eduardo,29.0,Portugal,Goalkeeper,GK,4000000.0,Genoa,Italy,0.0,out,summer,Primeira Liga,2012,True,end of loan,8047.0
45115,,Bruno César,24.0,Brazil,Attacking Midfield,AM,9000000.0,Ahli,Saudi Arabia,5000000.0,out,winter,Primeira Liga,2012,False,,8048.0
45116,,Nolito,26.0,Spain,Left Winger,LW,9500000.0,Granada CF,Spain,600000.0,out,winter,Primeira Liga,2012,True,loan with fee,8049.0
45117,,Airton,23.0,Brazil,Defensive Midfield,DM,1500000.0,Internacional,Brazil,300000.0,out,winter,Primeira Liga,2012,True,loan with fee,8050.0
45118,,Hugo Vieira,24.0,Portugal,Centre-Forward,CF,2000000.0,Gil Vicente,Portugal,0.0,out,winter,Primeira Liga,2012,True,free loan,8051.0
45119,,Da Silva,24.0,Brazil,Central Midfield,CM,150000.0,Osasco-SP,Brazil,0.0,out,winter,Primeira Liga,2012,True,free loan,8052.0
45120,,José Luis Fernández,25.0,Argentina,Central Midfield,CM,1300000.0,Godoy Cruz,Argentina,0.0,out,winter,Primeira Liga,2012,True,free loan,8053.0
45121,,Marcos Rojo,22.0,Argentina,Centre-Back,CB,2000000.0,Spartak Moscow,Russia,4000000.0,in,summer,Primeira Liga,2012,False,,8054.0
45122,,Valentín Viola,20.0,Argentina,Left Winger,LW,1400000.0,Racing Club,Argentina,4000000.0,in,summer,Primeira Liga,2012,False,,8055.0
45123,,Zakaria Labyad,19.0,Morocco,Attacking Midfield,AM,4000000.0,PSV Eindhoven,Netherlands,900000.0,in,summer,Primeira Liga,2012,False,,8056.0
45124,,Khalid Boulahrouz,30.0,Netherlands,Centre-Back,CB,3000000.0,VfB Stuttgart,Germany,0.0,in,summer,Primeira Liga,2012,False,,8057.0
45125,,Danijel Pranjic,30.0,Croatia,Left-Back,LB,2500000.0,FC Bayern,Germany,0.0,in,summer,Primeira Liga,2012,False,,8058.0
45126,,Gelson Fernandes,25.0,Switzerland,Defensive Midfield,DM,3500000.0,Saint-Étienne,France,0.0,in,summer,Primeira Liga,2012,False,,8059.0
45127,,Fabrice Fokobo,18.0,Cameroon,Defensive Midfield,DM,,Njalla Quan SA,Cameroon,,in,summer,Primeira Liga,2012,False,,8060.0
45128,,João Pereira,28.0,Portugal,Right-Back,RB,10500000.0,Valencia,Spain,3700000.0,out,summer,Primeira Liga,2012,False,,8061.0
45129,,Matías Fernández,26.0,Chile,Attacking Midfield,AM,7500000.0,Fiorentina,Italy,3140000.0,out,summer,Primeira Liga,2012,False,,8062.0
45130,,Jaime Valdés,31.0,Chile,Central Midfield,CM,1800000.0,Parma,Italy,1800000.0,out,summer,Primeira Liga,2012,False,,8063.0
45131,,Luis Aguiar,26.0,Uruguay,Central Midfield,CM,1100000.0,San Lorenzo,Argentina,400000.0,out,summer,Primeira Liga,2012,False,,8064.0
45132,,Florent Sinama-Pongolle,27.0,France,Second Striker,SS,1500000.0,Rostov,Russia,0.0,out,summer,Primeira Liga,2012,False,,8065.0
45133,,Valeri Bojinov,26.0,Bulgaria,Centre-Forward,CF,2500000.0,Hellas Verona,Italy,0.0,out,summer,Primeira Liga,2012,True,free loan,8066.0
45134,,Atila Turan,20.0,Turkey,Left-Back,LB,800000.0,Orduspor,Turkey,0.0,out,summer,Primeira Liga,2012,True,free loan,8067.0
45135,,Wilson Eduardo,22.0,Angola,Left Winger,LW,3200000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8068.0
45136,,Alberto Rodríguez,28.0,Peru,Centre-Back,CB,3400000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8069.0
45137,,Diogo Rosado,22.0,Portugal,Left Winger,LW,1000000.0,Blackburn,England,0.0,out,summer,Primeira Liga,2012,False,,8070.0
45138,,André Marques,24.0,Portugal,Left-Back,LB,800000.0,FC Sion,Switzerland,0.0,out,summer,Primeira Liga,2012,False,,8071.0
45139,,André Santos,23.0,Portugal,Defensive Midfield,DM,4300000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,8072.0
45140,,Mexer,23.0,Mozambique,Centre-Back,CB,900000.0,Nacional,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8073.0
45141,,Polga,33.0,Brazil,Centre-Back,CB,2500000.0,EC São José,Brazil,0.0,out,summer,Primeira Liga,2012,False,,8074.0
45142,,Evaldo,30.0,Brazil,Left-Back,LB,2500000.0,Dep. La Coruña,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,8075.0
45143,,Oguchi Onyewu,30.0,United States,Centre-Back,CB,7000000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2012,True,free loan,8076.0
45144,,João Gonçalves,24.0,Portugal,Right-Back,RB,1100000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8077.0
45145,,Amido Baldé,21.0,Guinea-Bissau,Centre-Forward,CF,700000.0,Vit. Guimarães,Portugal,,out,summer,Primeira Liga,2012,False,,8078.0
45146,,Leandro Grimi,27.0,Argentina,Left-Back,LB,1200000.0,Godoy Cruz,Argentina,0.0,out,summer,Primeira Liga,2012,True,free loan,8079.0
45147,,Renato Neto,20.0,Brazil,Defensive Midfield,DM,1500000.0,Videoton FC,Hungary,0.0,out,summer,Primeira Liga,2012,True,free loan,8080.0
45148,,Tiago Ferreira,37.0,Portugal,Goalkeeper,GK,200000.0,Retired,,,out,summer,Primeira Liga,2012,False,,8081.0
45149,,Celsinho,23.0,Brazil,Attacking Midfield,AM,100000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,8082.0
45150,,Ricardo Batista,25.0,Portugal,Goalkeeper,GK,500000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,8083.0
45151,,Sebastián Ribas,24.0,Uruguay,Centre-Forward,CF,2400000.0,Genoa,Italy,0.0,out,summer,Primeira Liga,2012,True,end of loan,8084.0
45152,,Miguel Lopes,26.0,Portugal,Right-Back,RB,3600000.0,FC Porto,Portugal,1750000.0,in,winter,Primeira Liga,2012,False,,8085.0
45153,,Hugo Ventura,25.0,Portugal,Goalkeeper,GK,500000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,8086.0
45154,,Joãozinho,23.0,Portugal,Left-Back,LB,1500000.0,Beira-Mar,Portugal,0.0,in,winter,Primeira Liga,2012,True,free loan,8087.0
45155,,Emiliano Insúa,24.0,Argentina,Left-Back,LB,10000000.0,Atlético Madrid,Spain,3500000.0,out,winter,Primeira Liga,2012,False,,8088.0
45156,,Marat Izmailov,30.0,Russia,Central Midfield,CM,6000000.0,FC Porto,Portugal,1000000.0,out,winter,Primeira Liga,2012,False,,8089.0
45157,,Daniel Carriço,24.0,Portugal,Centre-Back,CB,7000000.0,Reading,England,750000.0,out,winter,Primeira Liga,2012,False,,8090.0
45158,,Elias,27.0,Brazil,Central Midfield,CM,8500000.0,Flamengo,Brazil,650000.0,out,winter,Primeira Liga,2012,True,loan with fee,8091.0
45159,,Gelson Fernandes,26.0,Switzerland,Defensive Midfield,DM,3500000.0,FC Sion,Switzerland,300000.0,out,winter,Primeira Liga,2012,True,loan with fee,8092.0
45160,,Danijel Pranjic,31.0,Croatia,Left-Back,LB,2500000.0,Celta de Vigo,Spain,0.0,out,winter,Primeira Liga,2012,True,free loan,8093.0
45161,,Valeri Bojinov,26.0,Bulgaria,Centre-Forward,CF,2000000.0,Vicenza,Italy,0.0,out,winter,Primeira Liga,2012,True,free loan,8094.0
45162,,Bruno Pereirinha,24.0,Portugal,Right Winger,RW,2300000.0,Lazio,Italy,0.0,out,winter,Primeira Liga,2012,False,,8095.0
45163,,Renato Neto,21.0,Brazil,Defensive Midfield,DM,1500000.0,KAA Gent,Belgium,0.0,out,winter,Primeira Liga,2012,True,free loan,8096.0
45164,,Matej Delac,19.0,Croatia,Goalkeeper,GK,750000.0,Chelsea,England,0.0,in,summer,Primeira Liga,2012,True,free loan,8097.0
45165,,André André,22.0,Portugal,Central Midfield,CM,150000.0,Varzim,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8098.0
45166,,Moreno,31.0,Portugal,Centre-Back,CB,1000000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8099.0
45167,,David Addy,22.0,Ghana,Left-Back,LB,750000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8100.0
45168,,Milan Lalkovic,19.0,Slovakia,Left Winger,LW,,Chelsea,England,0.0,in,summer,Primeira Liga,2012,True,free loan,8101.0
45169,,Amido Baldé,21.0,Guinea-Bissau,Centre-Forward,CF,700000.0,Sporting CP,Portugal,,in,summer,Primeira Liga,2012,False,,8102.0
45170,,João Gonçalves,24.0,Portugal,Right-Back,RB,1100000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2012,True,free loan,8103.0
45171,,Bruno Teles,26.0,Brazil,Left-Back,LB,1700000.0,KS Samara,Russia,300000.0,out,summer,Primeira Liga,2012,False,,8104.0
45172,,Emanuel Molina,25.0,Argentina,Attacking Midfield,AM,800000.0,Cúcuta Dep.,Colombia,0.0,out,summer,Primeira Liga,2012,False,,8105.0
45173,,Nuno Assis,34.0,Portugal,Attacking Midfield,AM,600000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2012,False,,8106.0
45174,,Anderson Mineiro,26.0,Brazil,Left-Back,LB,200000.0,Chornomorets,Ukraine,0.0,out,summer,Primeira Liga,2012,False,,8107.0
45175,,Cláudio Ramos,20.0,Portugal,Goalkeeper,GK,100000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8108.0
45176,,João Paulo,31.0,Portugal,Centre-Back,CB,1900000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2012,False,,8109.0
45177,,Filipe Sousa,20.0,Portugal,Right-Back,RB,,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8110.0
45178,,Marcelo Resende,25.0,Portugal,Attacking Midfield,AM,150000.0,Milsami,Moldova,0.0,out,summer,Primeira Liga,2012,False,,8111.0
45179,,Paulo Sérgio,28.0,Portugal,Attacking Midfield,AM,1100000.0,AEL Limassol,Cyprus,,out,summer,Primeira Liga,2012,False,,8112.0
45180,,Faouzi Abdelghani,27.0,Morocco,Left Winger,LW,1100000.0,Ittihad,Saudi Arabia,,out,summer,Primeira Liga,2012,False,,8113.0
45181,,Edgar Silva,25.0,Brazil,Centre-Forward,CF,3800000.0,Al-Shabab,United Arab Emirates,,out,summer,Primeira Liga,2012,False,,8114.0
45182,,João Alves,31.0,Portugal,Central Midfield,CM,2000000.0,Omonia Nikosia,Cyprus,,out,summer,Primeira Liga,2012,False,,8115.0
45183,,Nilson,36.0,Brazil,Goalkeeper,GK,1300000.0,Persepolis,Iran,,out,summer,Primeira Liga,2012,False,,8116.0
45184,,Tiago Targino,26.0,Portugal,Right Winger,RW,1700000.0,Olhanense,Portugal,,out,summer,Primeira Liga,2012,False,,8117.0
45185,,Pedro Mendes,33.0,Portugal,Defensive Midfield,DM,3400000.0,Retired,,,out,summer,Primeira Liga,2012,False,,8118.0
45186,,Jonathan Urretaviscaya,22.0,Uruguay,Right Winger,RW,1500000.0,Benfica,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8119.0
45187,,Jona,24.0,Honduras,Centre-Forward,CF,300000.0,Granada CF,Spain,0.0,in,winter,Primeira Liga,2012,True,free loan,8120.0
45188,,Marcelo Toscano,27.0,Brazil,Centre-Forward,CF,1500000.0,Figueirense FC,Brazil,0.0,out,winter,Primeira Liga,2012,False,,8121.0
45189,,Rodrigo Defendi,26.0,Brazil,Centre-Back,CB,800000.0,Botafogo,Brazil,0.0,out,winter,Primeira Liga,2012,False,,8122.0
45190,,Miguel Pedro,28.0,Portugal,Right Winger,RW,800000.0,Feirense,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8123.0
45191,,Caleb Patterson-Sewell,25.0,United States,Goalkeeper,GK,350000.0,Atlético CP,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8124.0
45192,,Bruno Turco,20.0,Brazil,Defensive Midfield,DM,,Macaé,Brazil,0.0,in,summer,Primeira Liga,2012,True,free loan,8125.0
45193,,Danilo,23.0,Brazil,Defensive Midfield,DM,,Macaé,Brazil,0.0,in,summer,Primeira Liga,2012,False,,8126.0
45194,,Jorge Luiz,30.0,Brazil,Centre-Back,CB,,São Caetano,Brazil,0.0,in,summer,Primeira Liga,2012,False,,8127.0
45195,,Paulo Tavares,26.0,Portugal,Attacking Midfield,AM,400000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8128.0
45196,,Nélson Pedroso,27.0,Portugal,Left-Back,LB,400000.0,Desportivo Aves,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8129.0
45197,,Jorginho,24.0,Portugal,Right Winger,RW,200000.0,Aliados Lordelo,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8130.0
45198,,Pedro Santos,24.0,Portugal,Right Winger,RW,300000.0,Leixões,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8131.0
45199,,Cristiano,28.0,Brazil,Left Winger,LW,,Criciúma EC,Brazil,0.0,in,summer,Primeira Liga,2012,False,,8132.0
45200,,Pawel Kieszek,28.0,Poland,Goalkeeper,GK,650000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2012,False,,8133.0
45201,,Fonseca,27.0,Portugal,Goalkeeper,GK,200000.0,Leixões,Portugal,,in,summer,Primeira Liga,2012,False,,8134.0
45202,,Bruninho,23.0,Portugal,Right Midfield,RM,,Padroense,Portugal,,in,summer,Primeira Liga,2012,False,,8135.0
45203,,Pedro Queirós,27.0,Portugal,Right-Back,RB,800000.0,Feirense,Portugal,,in,summer,Primeira Liga,2012,False,,8136.0
45204,,Cristiano,29.0,Brazil,Left Winger,LW,1000000.0,Nacional,Brazil,0.0,out,summer,Primeira Liga,2012,False,,8137.0
45205,,Hugo Leal,32.0,Portugal,Central Midfield,CM,900000.0,Estoril Praia,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8138.0
45206,,Bruno Severino,26.0,Portugal,Right Winger,RW,600000.0,Torreense,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8139.0
45207,,Miguelito,31.0,Portugal,Left-Back,LB,1200000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2012,False,,8140.0
45208,,Neca,32.0,Portugal,Attacking Midfield,AM,1200000.0,Konyaspor,Turkey,0.0,out,summer,Primeira Liga,2012,False,,8141.0
45209,,Gonçalo Graça,22.0,Portugal,Right Winger,RW,400000.0,Leixões,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8142.0
45210,,Ricardo,36.0,Portugal,Goalkeeper,GK,300000.0,Olhanense,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8143.0
45211,,Rafa Lopes,20.0,Portugal,Centre-Forward,CF,1200000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2012,False,,8144.0
45212,,Bruno Lourenço,22.0,Portugal,Centre-Back,CB,,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8145.0
45213,,Ricardo Dâmaso,21.0,Portugal,Defensive Midfield,DM,100000.0,Alcochentense,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8146.0
45214,,Peixinho,19.0,Portugal,Defensive Midfield,DM,,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2012,True,free loan,8147.0
45215,,Jorge Gonçalves,28.0,Portugal,Right Winger,RW,1600000.0,Feirense,Portugal,,out,summer,Primeira Liga,2012,False,,8148.0
45216,,Matos,33.0,Portugal,Goalkeeper,GK,200000.0,Leixões,Portugal,,out,summer,Primeira Liga,2012,False,,8149.0
45217,,Tengarrinha,23.0,Portugal,Defensive Midfield,DM,800000.0,CSKA Sofia,Bulgaria,,out,summer,Primeira Liga,2012,False,,8150.0
45218,,Diego,33.0,Brazil,Goalkeeper,GK,1000000.0,FK Qabala,Azerbaijan,,out,summer,Primeira Liga,2012,False,,8151.0
45219,,Mamadou Djikiné,25.0,Mali,Defensive Midfield,DM,500000.0,Olympiakos N.,Cyprus,,out,summer,Primeira Liga,2012,False,,8152.0
45220,,Miguel Fidalgo,30.0,Portugal,Centre-Forward,CF,700000.0,Without Club,,,out,summer,Primeira Liga,2012,False,,8153.0
45221,,Tiago Targino,26.0,Portugal,Right Winger,RW,1700000.0,Vit. Guimarães,Portugal,0.0,out,summer,Primeira Liga,2012,True,end of loan,8154.0
45222,,Alex Zahavi,21.0,Israel,Right Winger,RW,200000.0,Maccabi Haifa,Israel,0.0,out,summer,Primeira Liga,2012,True,end of loan,8155.0
45223,,Ariza Makukula,31.0,Portugal,Centre-Forward,CF,600000.0,Karsiyaka,Turkey,0.0,in,winter,Primeira Liga,2012,False,,8156.0
45224,,Sassá,24.0,Brazil,Left Winger,LW,400000.0,Volta Redonda,Brazil,0.0,out,winter,Primeira Liga,2012,False,,8157.0
45225,,Gonçalo Reyes,19.0,Portugal,Central Midfield,CM,400000.0,Casa Pia,Portugal,0.0,out,winter,Primeira Liga,2012,True,free loan,8158.0
45226,,Albert Meyong,32.0,Cameroon,Centre-Forward,CF,1500000.0,Kabuscorp SC,Angola,,out,winter,Primeira Liga,2012,False,,8159.0
45227,,Bédi Buval,27.0,Martinique,Centre-Forward,CF,300000.0,Vejle-Kolding,Denmark,0.0,in,summer,Primeira Liga,2013,False,,8160.0
45228,,Ivanildo,27.0,Guinea-Bissau,Right Winger,RW,600000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2013,False,,8161.0
45229,,Nuno Piloto,31.0,Portugal,Central Midfield,CM,800000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2013,False,,8162.0
45230,,Liban Abdi,24.0,Norway,Left Midfield,LM,1000000.0,Olhanense,Portugal,0.0,in,summer,Primeira Liga,2013,False,,8163.0
