,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
38101,113537,BRA,2014,w,Centro Sportivo Paraibano (PB),Brazil,left,103381,Tiquinho Soares,23,Brazil,striker,CD Nacional,Portugal,0 €,25000.0,False,True,False,False,1197390,POR1
38102,113538,ROM,2014,w,CFR Cluj,Romania,left,281831,Christian,25,Brazil,midfielder,CD Nacional,Portugal,0 €,450000.0,False,True,False,False,1160841,POR1
38103,113539,POR2,2014,w,FC Porto B,Portugal,left,139337,Tiago Rodrigues,22,Portugal,midfielder,CD Nacional,Portugal,0 €,1700000.0,False,True,False,False,1168399,POR1
38104,113540,POR2,2014,w,CD Nacional U19,Portugal,left,352425,Witi,18,Mozambique,striker,CD Nacional,Portugal,0 €,300000.0,False,False,False,False,1203632,POR1
38105,113541,KAZ,2014,w,Ordabasy Shymkent,Kazakhstan,left,112237,Freire,25,Brazil,defender,CD Nacional,Portugal,0.0,400000.0,False,True,True,False,1168398,POR1
38106,113542,POR2,2014,w,Portimonense SC,Portugal,left,292351,Bata,22,Guinea-Bissau,striker,CD Nacional,Portugal,0.0,500000.0,False,True,True,False,1115005,POR1
38107,113543,POR2,2014,w,CF União Madeira,Portugal,left,213510,Jota Garcês,21,Portugal,midfielder,CD Nacional,Portugal,0.0,800000.0,False,True,True,False,1074782,POR1
38108,113544,POR1,2014,w,CD Nacional,Portugal,left,119272,Mario Rondón,28,Venezuela,striker,Shijiazhuang Ever Bright,China,800000.0,3000000.0,False,False,False,False,1201437,CHI
38109,113545,POR1,2014,w,CD Nacional,Portugal,left,129990,Hyun-jun Suk,23,"Korea, South",striker,Vitória Setúbal FC,Portugal,0.0,2000000.0,True,False,False,False,1173036,POR1
38110,113546,POR1,2014,w,CD Nacional,Portugal,left,72896,Dejan Skolnik,26,Croatia,midfielder,NK Aluminij Kidricevo,Slovenia,0.0,500000.0,True,False,False,False,1192127,SLO
38111,113547,POR1,2014,w,CD Nacional,Portugal,left,352425,Witi,18,Mozambique,striker,SL Benfica U19,Portugal,NF,300000.0,False,True,False,False,1203633,POR2
38112,113548,POR1,2014,w,CD Nacional,Portugal,left,213510,Jota Garcês,21,Portugal,midfielder,Atlético CP,Portugal,0 €,800000.0,False,True,False,False,1192321,POR2
38113,113549,POR1,2014,w,CD Nacional,Portugal,left,160906,Willyan Mimbela,22,Peru,midfielder,Club Alianza Lima,Peru,0 €,50000.0,False,False,False,False,1661291,PER
38114,113550,POR1,2014,w,CD Nacional,Portugal,left,292351,Bata,22,Guinea-Bissau,striker,Atlético CP,Portugal,0 €,500000.0,False,True,False,False,1192319,POR2
38115,113551,POR1,2014,w,CD Nacional,Portugal,left,221799,Reginaldo,24,Mozambique,striker,CD Santa Clara,Portugal,0 €,600000.0,False,True,False,False,1193200,POR2
38116,113552,POR1,2014,w,CD Nacional,Portugal,left,272259,Sebastián Ayala,19,Colombia,midfielder,CD La Equidad Seguros SA,Colombia,0 €,300000.0,False,False,False,False,1193947,COL
38117,113553,POR1,2014,w,CD Nacional,Portugal,left,163295,Ali Fathi,22,Egypt,defender,El Mokawloon SC,Egypt,0.0,350000.0,False,True,True,False,1091362,EGY
38118,113554,POR1,2014,w,CD Nacional,Portugal,left,173131,Mahmoud Ezzat,22,Egypt,defender,El Mokawloon SC,Egypt,0.0,350000.0,False,True,True,False,1085587,EGY
38119,113555,TUN,2014,w,Esperance Tunis,Tunisia,left,283130,Moussa Marega,23,Mali,striker,CS Marítimo,Portugal,75000.0,75000.0,False,False,False,False,1184905,POR1
38120,113556,BRA,2014,w,Figueirense Futebol Clube,Brazil,left,164705,Raúl Silva,25,Brazil,defender,CS Marítimo,Portugal,0 €,200000.0,False,False,False,False,1165661,POR1
38121,113557,BRA,2014,w,Cruzeiro Esporte Clube,Brazil,left,183945,Éber Bessa,22,Brazil,midfielder,CS Marítimo,Portugal,0 €,50000.0,False,False,False,False,1181141,POR1
38122,113558,POR2,2014,w,CS Marítimo B,Portugal,left,243783,Xavier,22,Portugal,striker,CS Marítimo,Portugal,0 €,NF,False,False,False,False,1394662,POR1
38123,113559,POR2,2014,w,SC Olhanense,Portugal,left,138649,Semedo,26,Cape Verde,midfielder,CS Marítimo,Portugal,0.0,400000.0,False,True,True,False,1187203,POR1
38124,113560,POR1,2014,w,CS Marítimo,Portugal,left,68203,Moussa Maazou,26,Niger,striker,Changchun Yatai,China,1500000.0,2000000.0,False,False,False,False,1183092,CHI
38125,113561,POR1,2014,w,CS Marítimo,Portugal,left,141224,Mohamed Ibrahim,22,Egypt,midfielder,Zamalek SC,Egypt,0 €,600000.0,False,False,False,False,1184057,EGY
38126,113562,POR1,2014,w,CS Marítimo,Portugal,left,138649,Semedo,26,Cape Verde,midfielder,Gil Vicente FC,Portugal,0 €,400000.0,False,True,False,False,1187214,POR1
38127,113565,POR2,2014,w,SC Braga B,Portugal,left,157884,Rambé,25,Cape Verde,striker,Vitória Setúbal FC,Portugal,0 €,200000.0,False,True,False,False,1183530,POR1
38128,113566,ENG2,2014,w,Chelsea FC U21,England,left,253125,Joao Rodríguez,18,Colombia,striker,Vitória Setúbal FC,Portugal,NF,-,False,True,False,False,1187270,POR1
38129,113567,POR1,2014,w,Vitória Setúbal FC,Portugal,left,138141,Diego Maurício,23,Brazil,striker,Clube Atlético Bragantino (SP),Brazil,0.0,-,True,False,False,False,1178587,BRA
38130,113568,POR1,2014,w,Vitória Setúbal FC,Portugal,left,14331,Manú,32,Portugal,striker,Ermis Aradippou,Cyprus,0.0,400000.0,True,False,False,False,1335666,CYP
38131,113569,POR1,2014,w,Vitória Setúbal FC,Portugal,left,140160,Ericson,27,Cape Verde,midfielder,GD Chaves,Portugal,0 €,250000.0,False,True,False,False,1183009,POR2
38132,113570,POR1,2014,w,Vitória Setúbal FC,Portugal,left,168683,Forbes,25,Guinea-Bissau,striker,CA Petróleos Luanda,Angola,0 €,400000.0,False,True,False,False,1219587,ANG
38133,113571,POR1,2014,w,Vitória Setúbal FC,Portugal,left,259014,Fábio Pala,22,Portugal,defender,CD Pinhalnovense,Portugal,0 €,100000.0,False,True,False,False,1219589,POR2
38134,113572,POR1,2014,w,Vitória Setúbal FC,Portugal,left,129124,Giovani,22,Brazil,striker,Clube Esportivo Aimoré (RS),Brazil,0 €,-,False,False,False,False,1219586,BRA
38135,113573,POR1,2014,w,Vitória Setúbal FC,Portugal,left,224669,Wilder Cartagena,20,Peru,midfielder,Universidad San Martín de Porres,Peru,0 €,100000.0,False,False,False,False,1995647,PER
38136,113574,FRA2,2014,w,Stade Brestois 29,France,left,90294,Tripy Makonda,24,France,defender,Académica Coimbra,Portugal,0.0,400000.0,True,False,False,False,1179143,POR1
38137,113575,POR1,2014,w,FC Arouca,Portugal,left,212413,Ulysse Diallo,22,Mali,striker,Académica Coimbra,Portugal,0.0,250000.0,True,False,False,False,1186708,POR1
38138,113576,POR2,2014,w,Sporting CP B,Portugal,left,236541,Salim Cissé,22,Guinea,striker,Académica Coimbra,Portugal,0 €,2000000.0,False,True,False,False,1182352,POR1
38139,113578,POR1,2014,w,Académica Coimbra,Portugal,left,26099,Lino,37,Brazil,defender,Londrina Esporte Clube (PR),Brazil,0.0,250000.0,True,False,False,False,1176523,BRA
38140,113579,POR1,2014,w,Académica Coimbra,Portugal,left,1012705,Rafael Grácio,25,Portugal,goalkeeper,Naval 1º de Maio,Portugal,NF,NF,False,False,False,False,3842400,POR2
38141,113580,POR1,2014,w,Académica Coimbra,Portugal,left,44662,Schumacher,28,Brazil,striker,Without Club,Without Club,0.0,600000.0,False,False,False,False,1182205,WIT
38142,113582,AZE,2014,w,FK Qabala,Azerbaijan,left,56014,Yazalde,26,Portugal,striker,SC Braga,Portugal,0.0,2300000.0,False,True,True,False,1094331,POR1
38143,113583,POR1,2014,w,SC Braga,Portugal,left,13862,Custódio,31,Portugal,midfielder,Akhisar Belediyespor,Turkey,0.0,2500000.0,True,False,False,False,1174722,TUR
38144,113584,POR1,2014,w,SC Braga,Portugal,left,56014,Yazalde,26,Portugal,striker,Gil Vicente FC,Portugal,0 €,2300000.0,False,True,False,False,1181914,POR1
38145,113585,POR1,2014,w,SC Braga,Portugal,left,78726,Aleksandar Miljkovic,25,Serbia,defender,Without Club,Without Club,0.0,400000.0,False,False,False,False,1204831,WIT
38146,113588,POR2,2014,w,FC Porto B,Portugal,left,215122,Ivo,19,Portugal,striker,Vitória Guimarães SC,Portugal,NF,NF,False,True,False,False,1186625,POR1
38147,113589,POR2,2014,w,Leixões SC,Portugal,left,292775,Ricardo Valente,23,Portugal,striker,Vitória Guimarães SC,Portugal,0 €,250000.0,False,False,False,False,1160928,POR1
38148,113590,BRA,2014,w,Grêmio Foot-Ball Porto Alegrense,Brazil,left,322781,Breno,19,Brazil,defender,Vitória Guimarães SC,Portugal,NF,800000.0,False,True,False,False,1176950,POR1
38149,113591,WIT,2014,w,Without Club,Without Club,left,86057,Kanu,30,Brazil,defender,Vitória Guimarães SC,Portugal,NF,2500000.0,False,False,False,False,1151473,POR1
38150,113593,POR1,2014,w,Vitória Guimarães SC,Portugal,left,70209,Adama Traoré,24,Cote d'Ivoire,defender,FC Basel 1893,Switzerland,1500000.0,2200000.0,False,False,False,False,1171626,SWI
38151,113594,POR1,2014,w,Vitória Guimarães SC,Portugal,left,18981,Rodrigo Defendi,28,Brazil,defender,Shijiazhuang Ever Bright,China,500000.0,500000.0,False,False,False,False,1197298,CHI
38152,113595,POR1,2014,w,Vitória Guimarães SC,Portugal,left,37414,David Caiado,27,Portugal,midfielder,Metalist Kharkiv (- 2016),Ukraine,0.0,1200000.0,True,False,False,False,1202346,UKR
38153,113596,POR1,2014,w,Vitória Guimarães SC,Portugal,left,118413,Jean Barrientos,24,Uruguay,midfielder,Wisla Kraków,Poland,0.0,1500000.0,True,False,False,False,1196153,POL
38154,113597,POR1,2014,w,Vitória Guimarães SC,Portugal,left,145692,Rafael Crivellaro,25,Brazil,midfielder,Ajman Club,United Arab Emirates,0.0,1000000.0,True,False,False,False,1188903,UNI
38155,113598,POR1,2014,w,Vitória Guimarães SC,Portugal,left,139339,João Amorim,22,Portugal,defender,Académico Viseu FC,Portugal,0.0,800000.0,True,False,False,False,1181100,POR2
38156,113599,POR1,2014,w,Vitória Guimarães SC,Portugal,left,103957,Benjámin Balázs,24,Hungary,defender,FK Teplice,Czech Republic,0 €,300000.0,False,False,False,False,1176083,CZE
38157,113600,WIT,2014,w,Without Club,Without Club,left,20623,Pape Sow,29,Senegal,defender,Rio Ave FC,Portugal,NF,500000.0,False,False,False,False,1175058,POR1
38158,113601,POR1,2014,w,Rio Ave FC,Portugal,left,173835,Esmaël Gonçalves,23,Guinea-Bissau,striker,Anorthosis Famagusta,Cyprus,NF,NF,False,True,False,False,1181940,CYP
38159,113602,POR1,2014,w,Rio Ave FC,Portugal,left,157818,Nuno Lopes,28,Portugal,defender,Apollon Limassol,Cyprus,0 €,500000.0,False,False,False,False,1222777,CYP
38160,113603,POR1,2014,w,Rio Ave FC,Portugal,left,118330,Renato Santos,23,Portugal,striker,CD Tondela,Portugal,0 €,300000.0,False,True,False,False,1183011,POR2
38161,113605,ARG,2014,w,Club Olimpo,Argentina,left,182991,Agustín Vuletich,23,Argentina,striker,FC Arouca,Portugal,0 €,650000.0,False,False,False,False,1172094,POR1
38162,113606,POR2,2014,w,SC Braga B,Portugal,left,227873,Hugo Basto,21,Portugal,defender,FC Arouca,Portugal,0 €,300000.0,False,False,False,False,1186562,POR1
38163,113607,POR2,2014,w,Sporting CP B,Portugal,left,193830,Iuri Medeiros,20,Portugal,striker,FC Arouca,Portugal,0 €,1500000.0,False,True,False,False,1174567,POR1
38164,113608,POR2,2014,w,FC Porto B,Portugal,left,129586,Joris Kayembe,20,Belgium,defender,FC Arouca,Portugal,0 €,500000.0,False,True,False,False,1179283,POR1
38165,113609,POR1,2014,w,FC Arouca,Portugal,left,35554,Ustaritz,31,Spain,defender,FC Penafiel,Portugal,0.0,500000.0,True,False,False,False,1185533,POR1
38166,113611,POR1,2014,w,FC Arouca,Portugal,left,37954,Hugo Monteiro,29,Portugal,striker,Leixões SC,Portugal,0 €,300000.0,False,True,False,False,1181405,POR2
38167,113612,POR1,2014,w,FC Arouca,Portugal,left,167976,Serginho,23,Portugal,striker,CD Trofense,Portugal,0 €,900000.0,False,True,False,False,1184131,POR2
38168,113613,CYP,2014,w,AEL Limassol,Cyprus,left,14274,Cadú,33,Portugal,defender,Gil Vicente FC,Portugal,0.0,500000.0,True,False,False,False,1176860,POR1
38169,113614,RUS,2014,w,Ural Yekaterinburg,Russia,left,4678,Markus Berger,30,Austria,defender,Gil Vicente FC,Portugal,0.0,1700000.0,True,False,False,False,1179483,POR1
38170,113616,POR1,2014,w,FC Paços de Ferreira,Portugal,left,52480,Rúben Ribeiro,27,Portugal,midfielder,Gil Vicente FC,Portugal,0 €,800000.0,False,True,False,False,1169238,POR1
38171,113618,POR2,2014,w,SC Braga B,Portugal,left,236950,Piqueti,21,Guinea-Bissau,striker,Gil Vicente FC,Portugal,0 €,250000.0,False,True,False,False,1192371,POR1
38172,113619,POR1,2014,w,Gil Vicente FC,Portugal,left,144788,Luan Scapolan,26,Brazil,midfielder,Akhisar Belediyespor,Turkey,0.0,700000.0,True,False,False,False,1176868,TUR
38173,113620,POR1,2014,w,Gil Vicente FC,Portugal,left,20386,Gladstone,29,Brazil,defender,Itumbiara Esporte Clube (GO),Brazil,0.0,100000.0,True,False,False,False,1219909,BRA
38174,113621,POR1,2014,w,Gil Vicente FC,Portugal,left,337873,David Batista,25,Brazil,striker,EC XV de Novembro (SP),Brazil,0 €,-,False,True,False,False,1181884,BRA
38175,113622,POR1,2014,w,Gil Vicente FC,Portugal,left,127706,Hossam Hassan,25,Egypt,midfielder,Ittihad Alexandria,Egypt,0 €,250000.0,False,True,False,False,1185531,EGY
38176,113623,POR1,2014,w,Gil Vicente FC,Portugal,left,9830,César Peixoto,34,Portugal,midfielder,Retired,Retired,0.0,400000.0,False,False,False,True,1164471,RET
38177,113624,POR1,2014,w,Gil Vicente FC,Portugal,left,51853,Alphousseyni Keita,29,Mali,midfielder,Retired,Retired,0.0,700000.0,False,False,False,True,1222790,RET
38178,113625,POR2,2014,w,SL Benfica B,Portugal,left,14511,Carlos Martins,32,Portugal,midfielder,CF Os Belenenses,Portugal,0.0,1500000.0,True,False,False,False,3334525,POR1
38179,113626,POR2,2014,w,SL Benfica B,Portugal,left,9335,Rui Fonte,24,Portugal,striker,CF Os Belenenses,Portugal,NF,1000000.0,False,True,False,False,1186923,POR1
38180,113627,POR2,2014,w,SC Beira-Mar,Portugal,left,85763,Ricardo Dias,23,Portugal,midfielder,CF Os Belenenses,Portugal,NF,700000.0,False,False,False,False,1203981,POR1
38181,113628,POR2,2014,w,SC Braga B,Portugal,left,235735,Pedro Cavadas,22,Portugal,goalkeeper,CF Os Belenenses,Portugal,NF,100000.0,False,False,False,False,1214072,POR1
38182,113629,ITA3,2014,w,AS Melfi,Italy,left,92049,Diogo Ribeiro,23,Portugal,striker,CF Os Belenenses,Portugal,NF,350000.0,False,False,False,False,1209435,POR1
38183,113630,WIT,2014,w,Without Club,Without Club,left,18945,Steven Thicot,27,France,defender,CF Os Belenenses,Portugal,NF,700000.0,False,False,False,False,1162794,POR1
38184,113631,POR2,2014,w,CF Belenenses Lissabon U19,Portugal,left,323589,Dálcio,18,Guinea-Bissau,midfielder,CF Os Belenenses,Portugal,NF,NF,False,False,False,False,1148974,POR1
38185,113632,POR2,2014,w,Atlético CP,Portugal,left,238459,Rodrigo Parreira,21,Portugal,striker,CF Os Belenenses,Portugal,0.0,-,False,True,True,False,1118873,POR1
38186,113633,POR2,2014,w,SC União Torreense,Portugal,left,141203,Luís Gonçalves,23,Portugal,defender,CF Os Belenenses,Portugal,0.0,NF,False,True,True,False,1508753,POR1
38187,113634,POR2,2014,w,GS Loures,Portugal,left,404156,Gonçalo Gregório,19,Portugal,striker,CF Os Belenenses,Portugal,0.0,-,False,True,True,False,1512430,POR1
38188,113635,POR2,2014,w,Atlético CP,Portugal,left,181486,Luís Cortez,20,Portugal,midfielder,CF Os Belenenses,Portugal,0.0,-,False,True,True,False,1118884,POR1
38189,113636,POR1,2014,w,CF Os Belenenses,Portugal,left,87854,Fredy,24,Angola,midfielder,Recreativo do Libolo,Angola,200000.0,1500000.0,False,False,False,False,1163837,ANG
38190,113638,POR1,2014,w,CF Os Belenenses,Portugal,left,404156,Gonçalo Gregório,19,Portugal,striker,Casa Pia AC,Portugal,NF,-,False,True,False,False,1512429,POR2
38191,113639,POR1,2014,w,CF Os Belenenses,Portugal,left,149655,Daniel Martins,21,Portugal,defender,Universitatea Cluj,Romania,NF,800000.0,False,True,False,False,1177483,ROM
38192,113640,POR1,2014,w,CF Os Belenenses,Portugal,left,181486,Luís Cortez,20,Portugal,midfielder,Casa Pia AC,Portugal,NF,-,False,True,False,False,1232378,POR2
38193,113641,POR1,2014,w,CF Os Belenenses,Portugal,left,240220,Adilson,27,Portugal,defender,SC Olhanense,Portugal,NF,500000.0,False,True,False,False,1187322,POR2
38194,113642,POR1,2014,w,CF Os Belenenses,Portugal,left,238459,Rodrigo Parreira,21,Portugal,striker,Clube Operário Desportivo,Portugal,NF,-,False,True,False,False,1212995,POR2
38195,113643,POR1,2014,w,CF Os Belenenses,Portugal,left,235610,Káká,22,Portugal,defender,CS Marítimo B,Portugal,NF,450000.0,False,False,False,False,3182899,POR2
38196,113644,POR1,2014,w,CF Os Belenenses,Portugal,left,149724,André Teixeira,21,Portugal,defender,CD Trofense,Portugal,NF,100000.0,False,True,False,False,1186587,POR2
38197,113645,POR1,2014,w,CF Os Belenenses,Portugal,left,241900,Mailó Cruz,22,Cape Verde,striker,SC Farense,Portugal,NF,400000.0,False,True,False,False,1181350,POR2
38198,113646,POR1,2014,w,CF Os Belenenses,Portugal,left,329811,Serginho,21,Portugal,defender,SL Benfica B,Portugal,0.0,-,False,True,True,False,1263061,POR2
38199,113647,POR2,2014,w,SL Benfica B,Portugal,left,139394,Rúben Pinto,22,Portugal,midfielder,FC Paços de Ferreira,Portugal,NF,1000000.0,False,True,False,False,1169166,POR1
38200,113648,POR2,2014,w,SL Benfica B,Portugal,left,155025,Fábio Cardoso,20,Portugal,defender,FC Paços de Ferreira,Portugal,NF,500000.0,False,True,False,False,1175440,POR1
38201,113649,WIT,2014,w,Without Club,Without Club,left,61760,Diogo Rosado,24,Portugal,striker,FC Paços de Ferreira,Portugal,NF,600000.0,False,False,False,False,1186946,POR1
38202,113650,POR2,2014,w,FC Paços de Ferreira U19,Portugal,left,340950,Diogo Jota,18,Portugal,striker,FC Paços de Ferreira,Portugal,0 €,NF,False,False,False,False,1218078,POR1
38203,113651,POR1,2014,w,FC Paços de Ferreira,Portugal,left,239053,Jaime Poulson,25,Portugal,striker,Kabuscorp SC do Palanca,Angola,0.0,300000.0,True,False,False,False,1158591,ANG
38204,113652,POR1,2014,w,FC Paços de Ferreira,Portugal,left,126480,Flávio Boaventura,27,Brazil,defender,América Futebol Clube (RN),Brazil,0 €,600000.0,False,False,False,False,1163981,BRA
38205,113653,POR1,2014,w,FC Paços de Ferreira,Portugal,left,129224,Duarte Duarte,27,Portugal,midfielder,CA Petróleos Luanda,Angola,0 €,200000.0,False,False,False,False,1164472,ANG
38206,113654,POR1,2014,w,FC Paços de Ferreira,Portugal,left,324329,Barnes Osei,19,Ghana,striker,CF União Madeira,Portugal,0 €,100000.0,False,True,False,False,1164140,POR2
38207,113656,POR1,2014,w,FC Paços de Ferreira,Portugal,left,74621,Jonathan Urretaviscaya,24,Uruguay,striker,CA Peñarol,Uruguay,0 €,1000000.0,False,True,False,False,1181641,URU
38208,113657,POR1,2014,w,FC Paços de Ferreira,Portugal,left,13157,Filipe Anunciacão,35,Portugal,midfielder,Retired,Retired,0.0,200000.0,False,False,False,True,3343347,RET
38209,113658,POR1,2014,w,FC Paços de Ferreira,Portugal,left,336701,Valkenedy,21,Brazil,midfielder,FC Comercial de Viçosa,Brazil,0.0,-,False,True,True,False,1164473,BRA
38210,113659,POR1,2014,w,FC Penafiel,Portugal,left,34576,João Pedro,27,Portugal,defender,Moreirense FC,Portugal,0.0,2000000.0,True,False,False,False,1186704,POR1
38211,113660,POR2,2014,w,SC Braga B,Portugal,left,257321,Djibril Zidnaba,20,Burkina Faso,midfielder,Moreirense FC,Portugal,NF,NF,False,True,False,False,1174608,POR1
38212,113661,POR2,2014,w,Real SC,Portugal,left,351977,João Sousa,20,Portugal,defender,Moreirense FC,Portugal,0 €,-,False,False,False,False,1194697,POR1
38213,113662,POR2,2014,w,Real SC,Portugal,left,351978,Ença Fati,21,Portugal,striker,Moreirense FC,Portugal,0 €,-,False,False,False,False,1194699,POR1
38214,113664,POR2,2014,w,Moreirense FC U19,Portugal,left,353253,Caleb Gomina,18,Ghana,striker,Moreirense FC,Portugal,0 €,200000.0,False,False,False,False,1194552,POR1
38215,113665,POR1,2014,w,Moreirense FC,Portugal,left,134580,Filipe Melo,25,Portugal,midfielder,Sheffield Wednesday,England,700000.0,800000.0,False,False,False,False,1186765,ENG2
38216,113666,POR1,2014,w,Moreirense FC,Portugal,left,85554,Jorge Monteiro,26,Portugal,striker,AEK Larnaca,Cyprus,0.0,600000.0,True,False,False,False,1164070,CYP
38217,113668,POR1,2014,w,Moreirense FC,Portugal,left,205566,Stéphane Madeira,25,France,defender,GD Chaves,Portugal,0.0,200000.0,True,False,False,False,1169738,POR2
