,Unnamed: 0.1,Unnamed: 0,league_team1,season,window,team1,country_team1,dir,player_id,player_name,player_age,player_nation,player_pos,team2,country_team2,transfer_value,market_value,is_free,is_loan,is_loan_end,is_retired,transfer_id,league_team2
94754,94780,120283,BRA,2021,w,Grêmio Esportivo Brasil (RS),Brazil,left,520462,Rômulo,25,Brazil,midfielder,Portimonense SC,Portugal,0,200000,False,True,True,False,3278587,POR1
94756,94782,120285,BRA,2021,w,Guarani Futebol Clube (SP),Brazil,left,249062,Júlio César,27,Brazil,striker,Portimonense SC,Portugal,0,500000,False,True,True,False,3258742,POR1
94762,94788,120292,POR1,2021,w,Portimonense SC,Portugal,left,249062,Júlio César,27,Brazil,striker,Guarani Futebol Clube (SP),Brazil,0,500000,True,False,False,False,3712629,BRA
94770,94796,120300,POR1,2021,w,Portimonense SC,Portugal,left,585264,Pedrão,24,Brazil,defender,Sociedade Esportiva Palmeiras,Brazil,0,700000,False,True,True,False,3472538,BRA
94771,94797,120301,POR1,2021,w,Portimonense SC,Portugal,left,796726,Renato Júnior,19,Brazil,striker,Esporte Clube Água Santa (SP),Brazil,0,300000,False,True,True,False,3443497,BRA
94774,94800,120306,SAU,2021,w,Al-Fayha FC,Saudi Arabia,left,236537,Fernando Andrade,28,Brazil,striker,FC Porto,Portugal,0,1600000,False,True,True,False,3477523,POR1
94786,94812,120321,POR1,2021,w,CD Santa Clara,Portugal,left,435731,Andrei Chindris,22,Romania,defender,Without Club,Without Club,0,1200000,False,False,False,False,3738484,WIT
94798,94824,120337,CRO,2021,w,NK Hrvatski Dragovoljac,Croatia,left,240262,Tomislav Strkalj,25,Croatia,striker,CD Tondela,Portugal,0,300000,False,True,True,False,3533777,POR1
94813,94839,120355,BRA,2021,w,América Futebol Clube (MG),Brazil,left,539183,Anderson,26,Brazil,defender,FC Vizela,Portugal,0,5000000,True,False,False,False,3676794,POR1
94821,94847,120363,NET1,2007,s,AZ Alkmaar,Netherlands,left,19319,Danny Koevermans,28,Netherlands,striker,PSV Eindhoven,Netherlands,6900000,5500000,False,False,False,False,148549,NET1
94822,94848,120364,NET1,2007,s,Vitesse Arnhem,Netherlands,left,6320,Danko Lazovic,24,Serbia,striker,PSV Eindhoven,Netherlands,6000000,3500000,False,False,False,False,125578,NET1
94823,94849,120365,BRA,2007,s,Grêmio Foot-Ball Porto Alegrense,Brazil,left,50144,Cássio,20,Brazil,goalkeeper,PSV Eindhoven,Netherlands,1000000,0,False,False,False,False,136918,NET1
94824,94850,120366,NET1,2007,s,Ajax Amsterdam,Netherlands,left,4557,Kenneth Pérez,32,Denmark,striker,PSV Eindhoven,Netherlands,1000000,3500000,False,False,False,False,133463,NET1
94825,94851,120368,NET1,2007,s,NAC Breda,Netherlands,left,4521,Mike Zonneveld,26,Netherlands,defender,PSV Eindhoven,Netherlands,450000,850000,False,False,False,False,123671,NET1
94826,94852,120370,BRA,2007,s,Clube Atlético Mineiro B,Brazil,left,53444,Jonathan Reis,18,Brazil,striker,PSV Eindhoven,Netherlands,0,0,True,False,False,False,136841,NET1
94827,94853,120371,NET1,2007,s,FC Groningen,Netherlands,left,4606,Bas Roorda,34,Netherlands,goalkeeper,PSV Eindhoven,Netherlands,0,900000,True,False,False,False,125390,NET1
94829,94855,120374,NET1,2007,s,NEC Nijmegen,Netherlands,left,25427,Roy Beerens,19,Netherlands,striker,PSV Eindhoven,Netherlands,0,200000,False,True,True,False,247559,NET1
94830,94856,120375,NET1,2007,s,Twente Enschede FC,Netherlands,left,30710,Ismail Aissati,18,Morocco,midfielder,PSV Eindhoven,Netherlands,0,1500000,False,True,True,False,119946,NET1
94831,94857,120376,NET1,2007,s,Twente Enschede FC,Netherlands,left,27491,Otman Bakkal,22,Netherlands,midfielder,PSV Eindhoven,Netherlands,0,700000,False,True,True,False,105714,NET1
94832,94858,120378,SPA2,2007,s,Elche CF,Spain,left,40406,Juan Carlos Carrizo,20,Argentina,striker,PSV Eindhoven,Netherlands,0,0,False,True,True,False,103424,NET1
94833,94859,120381,NET1,2007,s,PSV Eindhoven,Netherlands,left,20584,DaMarcus Beasley,25,United States,defender,Rangers FC,Scotland,1200000,3250000,False,False,False,False,129743,SCO
94834,94860,120383,NET1,2007,s,PSV Eindhoven,Netherlands,left,5198,Phillip Cocu,36,Netherlands,midfielder,Al-Jazira (Abu Dhabi),United Arab Emirates,0,3000000,True,False,False,False,134350,UNI
94835,94861,120385,NET1,2007,s,PSV Eindhoven,Netherlands,left,4442,Csaba Fehér,31,Hungary,midfielder,NAC Breda,Netherlands,0,1000000,True,False,False,False,147919,NET1
94838,94864,120388,NET1,2007,s,PSV Eindhoven,Netherlands,left,4375,Michael Reiziger,34,Netherlands,defender,Retired,Retired,0,3000000,False,False,False,True,151082,RET
94839,94865,120389,NET1,2007,s,PSV Eindhoven,Netherlands,left,4536,Oscar Moens,34,Netherlands,goalkeeper,Without Club,Without Club,0,500000,False,False,False,False,131351,WIT
94841,94867,120392,NET1,2007,s,PSV Eindhoven,Netherlands,left,37536,Diego Tardelli,22,Brazil,striker,São Paulo Futebol Clube,Brazil,0,1700000,False,True,True,False,121115,BRA
94842,94868,120393,NET1,2007,s,PSV Eindhoven,Netherlands,left,45566,Tijani Belaid,19,Tunisia,midfielder,FC Inter,Italy,0,250000,False,True,True,False,119931,ITA1
94843,94869,120394,NET1,2007,s,PSV Eindhoven,Netherlands,left,35217,Xiang Sun,25,China,defender,Shanghai Shenhua Liansheng,China,0,1000000,False,True,True,False,111796,CHI
94844,94870,120396,NET1,2007,s,FC Groningen,Netherlands,left,44352,Luis Suárez,20,Uruguay,striker,Ajax Amsterdam,Netherlands,7500000,1000000,False,False,False,False,141762,NET1
94845,94871,120397,NET1,2007,s,Twente Enschede FC,Netherlands,left,17221,Kennedy,26,Sweden,midfielder,Ajax Amsterdam,Netherlands,1300000,1750000,False,False,False,False,121502,NET1
94846,94872,120398,ENG2,2007,s,Charlton Athletic,England,left,4361,Dennis Rommedahl,28,Denmark,striker,Ajax Amsterdam,Netherlands,1020000,3000000,False,False,False,False,136137,NET1
94847,94873,120399,ENG2,2007,s,Norwich City,England,left,4441,Jürgen Colin,26,Netherlands,defender,Ajax Amsterdam,Netherlands,150000,750000,False,False,False,False,139108,NET1
94848,94874,120401,NET2,2007,s,HFC Haarlem,Netherlands,left,21495,Erik Heijblok,30,Netherlands,goalkeeper,Ajax Amsterdam,Netherlands,0,200000,True,False,False,False,123636,NET1
94849,94875,120402,NET2,2007,s,ADO Den Haag,Netherlands,left,13114,Laurent Delorge,27,Belgium,striker,Ajax Amsterdam,Netherlands,0,1000000,True,False,False,False,121903,NET1
94851,94877,120404,NET2,2007,s,HFC Haarlem,Netherlands,left,30668,Derk Boerrigter,20,Netherlands,striker,Ajax Amsterdam,Netherlands,0,100000,False,True,True,False,132056,NET1
94852,94878,120405,SPA2,2007,s,Celta de Vigo,Spain,left,15894,Daniël de Ridder,23,Netherlands,striker,Ajax Amsterdam,Netherlands,0,1250000,False,True,True,False,164854,NET1
94853,94879,120406,NET1,2007,s,Heracles Almelo,Netherlands,left,31110,Emmanuel Boakye,22,Ghana,defender,Ajax Amsterdam,Netherlands,0,350000,False,True,True,False,102163,NET1
94854,94880,120407,NET1,2007,s,Sparta Rotterdam,Netherlands,left,18006,Michael Krohn-Dehli,24,Denmark,midfielder,Ajax Amsterdam,Netherlands,0,450000,False,True,True,False,113873,NET1
94856,94882,120409,NET1,2007,s,Heracles Almelo,Netherlands,left,30667,Robbert Schilder,21,Netherlands,defender,Ajax Amsterdam,Netherlands,0,1000000,False,True,True,False,104341,NET1
94857,94883,120415,NET1,2007,s,Ajax Amsterdam,Netherlands,left,4542,Olaf Lindenbergh,33,Netherlands,midfielder,Sparta Rotterdam,Netherlands,0,1500000,True,False,False,False,148725,NET1
94858,94884,120416,NET1,2007,s,Ajax Amsterdam,Netherlands,left,30668,Derk Boerrigter,20,Netherlands,striker,FC Zwolle,Netherlands,0,100000,True,False,False,False,132055,NET2
94859,94885,120417,NET1,2007,s,Ajax Amsterdam,Netherlands,left,31110,Emmanuel Boakye,22,Ghana,defender,Heracles Almelo,Netherlands,0,350000,True,False,False,False,127876,NET1
94860,94886,120418,NET1,2007,s,Ajax Amsterdam,Netherlands,left,30532,Michael Timisela,21,Netherlands,defender,VVV-Venlo,Netherlands,0,150000,True,False,False,False,127100,NET1
94862,94888,120421,NET1,2007,s,Ajax Amsterdam,Netherlands,left,7891,Roger García,30,Spain,midfielder,Retired,Retired,0,0,False,False,False,True,126915,RET
94863,94889,120422,NET1,2007,s,Ajax Amsterdam,Netherlands,left,3557,Jaap Stam,35,Netherlands,defender,Retired,Retired,0,3000000,False,False,False,True,156161,RET
94864,94890,120423,NET1,2007,s,Willem II Tilburg,Netherlands,left,21490,Mounir El Hamdaoui,23,Morocco,striker,AZ Alkmaar,Netherlands,7000000,800000,False,False,False,False,148726,NET1
94865,94891,120425,SWE,2007,s,Kalmar FF,Sweden,left,38539,Ari,21,Russia,striker,AZ Alkmaar,Netherlands,5000000,1750000,False,False,False,False,124090,NET1
94866,94892,120426,NET1,2007,s,SC Heerenveen,Netherlands,left,4391,Boy Waterman,23,Netherlands,goalkeeper,AZ Alkmaar,Netherlands,3000000,800000,False,False,False,False,121630,NET1
94867,94893,120427,BEL,2007,s,KRC Genk,Belgium,left,17804,Sébastien Pocognoli,19,Belgium,defender,AZ Alkmaar,Netherlands,2750000,2500000,False,False,False,False,128485,NET1
94868,94894,120428,NET2,2007,s,RKC Waalwijk,Netherlands,left,30617,Milano Koenders,20,Netherlands,defender,AZ Alkmaar,Netherlands,2250000,0,False,False,False,False,128681,NET1
94869,94895,120429,ARG,2007,s,Racing Club,Argentina,left,30690,Sergio Romero,20,Argentina,goalkeeper,AZ Alkmaar,Netherlands,1450000,0,False,False,False,False,121854,NET1
94870,94896,120430,TUR,2007,s,Trabzonspor,Turkey,left,7787,Kiki Musampa,30,Netherlands,striker,AZ Alkmaar,Netherlands,0,1800000,True,False,False,False,163613,NET1
94872,94898,120432,NET2,2007,s,Stormvogels Telstar,Netherlands,left,6412,Tom Zoontjes,22,Netherlands,defender,AZ Alkmaar,Netherlands,0,150000,False,True,True,False,160290,NET1
94873,94899,120433,NET1,2007,s,Sparta Rotterdam,Netherlands,left,30666,Haris Medunjanin,22,Bosnia-Herzegovina,midfielder,AZ Alkmaar,Netherlands,0,1250000,False,True,True,False,103177,NET1
94875,94901,120435,NET1,2007,s,Excelsior Rotterdam,Netherlands,left,4538,Theo Zwarthoed,24,Netherlands,goalkeeper,AZ Alkmaar,Netherlands,0,400000,False,True,True,False,110916,NET1
94876,94902,120436,NET1,2007,s,NAC Breda,Netherlands,left,4572,Danny Mathijssen,24,Netherlands,midfielder,AZ Alkmaar,Netherlands,0,1500000,False,True,True,False,106502,NET1
94878,94904,120438,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,24862,Kemy Agustien,20,Curacao,midfielder,AZ Alkmaar,Netherlands,0,500000,False,True,True,False,103254,NET1
94879,94905,120440,NET1,2007,s,AZ Alkmaar,Netherlands,left,13406,Tim de Cler,28,Netherlands,defender,Feyenoord Rotterdam,Netherlands,2800000,4000000,False,False,False,False,128604,NET1
94880,94906,120441,NET1,2007,s,AZ Alkmaar,Netherlands,left,6412,Tom Zoontjes,22,Netherlands,defender,Stormvogels Telstar,Netherlands,0,150000,True,False,False,False,160707,NET2
94881,94907,120442,NET1,2007,s,AZ Alkmaar,Netherlands,left,31112,Job Bulters,21,Netherlands,goalkeeper,Stormvogels Telstar,Netherlands,0,200000,True,False,False,False,140893,NET2
94882,94908,120443,NET1,2007,s,AZ Alkmaar,Netherlands,left,32513,Beau Molenaar,22,Netherlands,goalkeeper,Apollon Limassol,Cyprus,0,0,True,False,False,False,151456,CYP
94883,94909,120445,NET1,2007,s,AZ Alkmaar,Netherlands,left,4647,Pius Ikedia,27,Nigeria,striker,Metalurg Donetsk (- 2015),Ukraine,0,1500000,True,False,False,False,136520,UKR
94884,94910,120446,NET1,2007,s,AZ Alkmaar,Netherlands,left,4550,Miel Mans,29,Netherlands,midfielder,SV Spakenburg,Netherlands,0,350000,True,False,False,False,138792,NET2
94885,94911,120447,NET1,2007,s,AZ Alkmaar,Netherlands,left,4538,Theo Zwarthoed,24,Netherlands,goalkeeper,RKC Waalwijk,Netherlands,0,400000,False,True,False,False,132966,NET2
94888,94914,120450,NET1,2007,s,AZ Alkmaar,Netherlands,left,4504,Rogier Molhoek,26,Netherlands,midfielder,NAC Breda,Netherlands,0,400000,False,True,False,False,148727,NET1
94889,94915,120451,NET1,2007,s,AZ Alkmaar,Netherlands,left,38497,Jeremain Lens,19,Netherlands,striker,NEC Nijmegen,Netherlands,0,500000,False,True,False,False,125634,NET1
94890,94916,120452,NET1,2007,s,AZ Alkmaar,Netherlands,left,4391,Boy Waterman,23,Netherlands,goalkeeper,SC Heerenveen,Netherlands,0,800000,False,True,True,False,121631,NET1
94891,94917,120453,NET1,2007,s,AZ Alkmaar,Netherlands,left,4327,Nourdin Boukhari,27,Morocco,midfielder,FC Nantes,France,0,1250000,False,True,True,False,113427,FRA2
94892,94918,120454,NET2,2007,s,ADO Den Haag,Netherlands,left,27805,Eljero Elia,20,Netherlands,striker,Twente Enschede FC,Netherlands,200000,325000,False,False,False,False,124310,NET1
94893,94919,120455,NET1,2007,s,NEC Nijmegen,Netherlands,left,4166,Romano Denneboom,26,Netherlands,striker,Twente Enschede FC,Netherlands,0,2000000,True,False,False,False,122582,NET1
94899,94925,120462,NET2,2007,s,Stormvogels Telstar,Netherlands,left,18000,Raymond Fafiani,23,Netherlands,midfielder,Twente Enschede FC,Netherlands,0,300000,False,True,True,False,119984,NET1
94900,94926,120463,NET2,2007,s,ADO Den Haag,Netherlands,left,22808,Konstantinos Louboutis,28,Greece,defender,Twente Enschede FC,Netherlands,0,250000,False,True,True,False,104740,NET1
94901,94927,120465,NET1,2007,s,Twente Enschede FC,Netherlands,left,4526,Resit Schuurman,28,Netherlands,midfielder,De Graafschap Doetinchem,Netherlands,0,400000,True,False,False,False,120191,NET1
94902,94928,120466,NET1,2007,s,Twente Enschede FC,Netherlands,left,22808,Konstantinos Louboutis,28,Greece,defender,Anorthosis Famagusta,Cyprus,0,250000,True,False,False,False,131982,CYP
94903,94929,120467,NET1,2007,s,Twente Enschede FC,Netherlands,left,9586,Anatoli Gerk,22,Russia,midfielder,Saturn Ramenskoe II,Russia,0,750000,True,False,False,False,133021,RUS
94904,94930,120468,NET1,2007,s,Twente Enschede FC,Netherlands,left,25775,Sharbel Touma,28,Sweden,midfielder,Borussia Mönchengladbach,Germany,0,0,True,False,False,False,138814,GER2
94907,94933,120471,NET1,2007,s,Twente Enschede FC,Netherlands,left,34924,Marcel Kleizen,21,Netherlands,striker,FC Zwolle,Netherlands,0,50000,False,True,False,False,131754,NET2
94908,94934,120472,NET1,2007,s,Twente Enschede FC,Netherlands,left,275,Niels Oude Kamphuis,29,Netherlands,midfielder,Retired,Retired,0,0,False,False,False,True,121742,RET
94909,94935,120476,DEN,2007,s,FC Midtjylland,Denmark,left,22499,Kristian Bach Bak,24,Denmark,defender,SC Heerenveen,Netherlands,1500000,700000,False,False,False,False,128124,NET1
94910,94936,120477,NET2,2007,s,SC Veendam,Netherlands,left,45290,Niek Loohuis,21,Netherlands,defender,SC Heerenveen,Netherlands,0,50000,True,False,False,False,112090,NET1
94911,94937,120478,BRA,2007,s,Clube Atlético Mineiro,Brazil,left,52979,Paulo Henrique,18,Brazil,striker,SC Heerenveen,Netherlands,0,0,True,False,False,False,144564,NET1
94918,94944,120487,NET1,2007,s,Excelsior Rotterdam,Netherlands,left,17313,Henrico Drost,20,Netherlands,defender,SC Heerenveen,Netherlands,0,200000,False,True,True,False,141227,NET1
94920,94946,120490,NET1,2007,s,Heracles Almelo,Netherlands,left,37176,Rob Friend,26,Canada,striker,SC Heerenveen,Netherlands,0,2200000,False,True,True,False,113694,NET1
94921,94947,120491,NET1,2007,s,Sparta Rotterdam,Netherlands,left,21507,Cecilio Lopes,29,Cape Verde,striker,SC Heerenveen,Netherlands,0,200000,False,True,True,False,113692,NET1
94922,94948,120494,NET1,2007,s,SC Heerenveen,Netherlands,left,17323,Ugur Yildirim,25,Netherlands,striker,Gaziantepspor (-2020),Turkey,1200000,3000000,False,False,False,False,136792,TUR
94923,94949,120495,NET1,2007,s,SC Heerenveen,Netherlands,left,37176,Rob Friend,26,Canada,striker,Borussia Mönchengladbach,Germany,1200000,2200000,False,False,False,False,130613,GER2
94924,94950,120496,NET1,2007,s,SC Heerenveen,Netherlands,left,4763,Bo Storm,20,Denmark,striker,FC Nordsjaelland,Denmark,0,50000,True,False,False,False,131799,DEN
94925,94951,120497,NET1,2007,s,SC Heerenveen,Netherlands,left,21552,Danny Wintjens,23,Netherlands,goalkeeper,VVV-Venlo,Netherlands,0,200000,True,False,False,False,128706,NET1
94929,94955,120502,NET1,2007,s,SC Heerenveen,Netherlands,left,56408,Robbert Maruanaya,21,Netherlands,defender,Go Ahead Eagles,Netherlands,0,0,False,True,False,False,153469,NET2
94930,94956,120503,NET1,2007,s,SC Heerenveen,Netherlands,left,24523,Oguzhan Türk,21,Netherlands,midfielder,Go Ahead Eagles,Netherlands,0,0,False,True,False,False,141228,NET2
94931,94957,120504,NET1,2007,s,SC Heerenveen,Netherlands,left,4376,Paul Bosvelt,37,Netherlands,midfielder,Retired,Retired,0,0,False,False,False,True,122302,RET
94932,94958,120505,NET1,2007,s,Willem II Tilburg,Netherlands,left,4533,Anouar Hadouir,24,Netherlands,midfielder,Roda JC Kerkrade,Netherlands,700000,750000,False,False,False,False,148547,NET1
94933,94959,120506,NET1,2007,s,VVV-Venlo,Netherlands,left,19409,Willem Janssen,20,Netherlands,defender,Roda JC Kerkrade,Netherlands,230000,250000,False,False,False,False,120877,NET1
94934,94960,120507,BEL,2007,s,KFC Schoten SK,Belgium,left,13071,Cliff Mardulier,24,Belgium,goalkeeper,Roda JC Kerkrade,Netherlands,0,200000,True,False,False,False,120379,NET1
94935,94961,120508,NET1,2007,s,VVV-Venlo,Netherlands,left,4562,Frank van Kouwen,26,Netherlands,defender,Roda JC Kerkrade,Netherlands,0,300000,True,False,False,False,120876,NET1
94936,94962,120509,POL,2007,s,Gornik Leczna,Poland,left,33210,Przemyslaw Tyton,20,Poland,goalkeeper,Roda JC Kerkrade,Netherlands,0,300000,True,False,False,False,140353,NET1
94938,94964,120511,BEL,2007,s,RSC Anderlecht,Belgium,left,35035,Roland Lamah,19,Belgium,striker,Roda JC Kerkrade,Netherlands,0,750000,False,True,False,False,139939,NET1
94939,94965,120512,BEL,2007,s,RSC Anderlecht,Belgium,left,33478,Cheik Tioté,21,Cote d'Ivoire,midfielder,Roda JC Kerkrade,Netherlands,0,1000000,False,True,False,False,139941,NET1
94941,94967,120515,NET2,2007,s,FC Dordrecht,Netherlands,left,21404,Charlie van den Ouweland,25,Netherlands,midfielder,Roda JC Kerkrade,Netherlands,0,600000,False,True,True,False,142365,NET1
94942,94968,120516,NET2,2007,s,MVV Maastricht,Netherlands,left,21514,Aziz Moutawakil,23,Belgium,midfielder,Roda JC Kerkrade,Netherlands,0,275000,False,True,True,False,152960,NET1
94943,94969,120517,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,4359,Adil Ramzi,29,Morocco,midfielder,Al-Wakrah SC,Qatar,1000000,1500000,False,False,False,False,127527,QAT
94944,94970,120518,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,4614,Kevin Van Dessel,28,Belgium,midfielder,Sint-Truidense VV,Belgium,0,700000,True,False,False,False,127233,BEL
94945,94971,120520,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,19410,Ken Leemans,24,Belgium,midfielder,VVV-Venlo,Netherlands,0,400000,True,False,False,False,128283,NET1
94946,94972,120521,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,4610,Humphrey Rudge,29,Netherlands,defender,RKC Waalwijk,Netherlands,0,450000,True,False,False,False,139895,NET2
94947,94973,120522,NET1,2007,s,Roda JC Kerkrade,Netherlands,left,55965,Roy Bejas,20,Netherlands,defender,Fortuna Sittard,Netherlands,0,0,False,True,False,False,148550,NET2
94949,94975,120528,KOR,2007,s,Ulsan Hyundai,"Korea, South",left,12376,Chun-soo Lee,26,"Korea, South",striker,Feyenoord Rotterdam,Netherlands,2000000,2000000,False,False,False,False,148546,NET1
94950,94976,120530,NET1,2007,s,Excelsior Rotterdam,Netherlands,left,19325,Andwelé Slory,24,Netherlands,striker,Feyenoord Rotterdam,Netherlands,0,850000,True,False,False,False,123673,NET1
94951,94977,120532,NET2,2007,s,ADO Den Haag,Netherlands,left,3512,Michael Mols,36,Netherlands,striker,Feyenoord Rotterdam,Netherlands,0,750000,True,False,False,False,132604,NET1
94956,94982,120537,NET1,2007,s,Excelsior Rotterdam,Netherlands,left,4368,Christian Gyan,28,Ghana,defender,Feyenoord Rotterdam,Netherlands,0,700000,False,True,True,False,191410,NET1
94957,94983,120538,NET1,2007,s,Willem II Tilburg,Netherlands,left,4155,Maikel Aerts,31,Netherlands,goalkeeper,Feyenoord Rotterdam,Netherlands,0,1500000,False,True,True,False,114019,NET1
94958,94984,120539,NET1,2007,s,FC Utrecht,Netherlands,left,4159,Ali Boussaboun,28,Morocco,striker,Feyenoord Rotterdam,Netherlands,0,3250000,False,True,True,False,113811,NET1
